name,date,successful,delivered,response_rate,name_clean
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 21:07:20,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 21:07:14,12,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 19:01:34,14,14,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 19:01:17,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 18:01:32,16,16,0.625,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 18:01:20,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 17:01:25,11,11,0.8182,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 12:01:20,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 11:01:01,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 11:00:56,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-05 10:01:02,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-05-04 17:31:08,10,10,0.0,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-04 17:01:29,11,11,0.8182,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-04 16:01:12,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-04 15:01:34,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-04 12:01:26,21,21,0.5238,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-04 11:01:24,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-04 11:01:18,14,14,0.5714,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-04 10:01:07,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-04 10:01:01,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 21:00:57,15,15,0.4667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 19:01:20,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 19:01:15,13,13,0.7692,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 19:01:04,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 18:01:54,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 16:01:06,12,12,0.1667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 15:01:02,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 15:00:57,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 11:00:57,13,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 11:00:51,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-03 10:00:52,10,9,0.5556,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-01 11:01:00,11,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 22:07:19,13,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 22:07:14,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 21:07:22,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 21:07:17,13,13,0.3077,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 21:07:12,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 20:07:30,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 20:07:25,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 20:07:20,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 20:07:14,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 19:07:33,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 19:07:28,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 19:07:23,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 19:07:18,12,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 19:07:13,11,11,0.1818,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 18:07:35,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 18:07:30,14,14,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 18:07:25,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 18:07:18,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 18:07:13,12,12,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 17:07:29,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 17:07:24,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 15:07:25,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 15:07:20,13,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 15:07:14,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 13:07:19,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 13:07:14,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 12:07:25,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 12:07:19,13,13,0.6923,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 12:07:14,12,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 11:07:24,12,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 11:07:18,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 11:07:13,12,12,0.1667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-10 10:07:19,13,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-09 20:07:13,11,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-09 18:07:14,14,14,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-08 15:07:14,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-08 13:07:15,10,9,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-08 12:07:20,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-08 11:07:21,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-08 11:07:15,15,15,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-08 10:07:26,15,14,0.6429,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-08 10:07:21,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 21:07:36,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 20:07:14,11,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-05-07 20:00:24,10,9,0.1111,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 18:07:29,24,24,0.375,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-05-07 18:00:24,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 17:07:21,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 16:07:17,11,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 14:07:21,17,17,0.5294,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 12:07:19,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 11:07:18,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-07 10:07:20,14,14,0.5714,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 23:07:15,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-05-06 21:00:25,16,15,0.1333,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 20:07:19,12,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 19:07:44,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 19:07:39,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 19:07:33,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 19:07:23,22,22,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 18:07:59,13,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 18:07:44,10,10,0.1,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-05-06 17:30:55,10,10,0.3,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-05-06 17:30:49,12,11,0.0909,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-05-06 17:30:44,10,9,0.2222,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 17:07:31,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 16:07:21,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 16:07:15,10,8,0.375,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 14:07:21,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 13:07:21,10,9,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 13:07:15,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 12:07:20,12,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 11:07:30,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 11:07:24,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 11:07:19,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 10:07:18,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-06 10:07:13,11,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-15 14:07:15,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-15 12:07:21,10,9,0.5556,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-15 11:07:26,12,12,0.75,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-15 11:07:21,13,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-15 11:07:15,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-15 10:07:25,12,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-15 10:07:19,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 22:07:21,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 19:07:35,16,15,0.5333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 17:07:25,15,15,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 15:07:33,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 15:07:21,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-05-14 12:00:24,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 11:07:25,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 11:07:20,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 10:07:19,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-14 10:07:14,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 23:07:15,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 22:07:19,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 21:07:27,11,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 20:07:53,13,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 20:07:48,22,22,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 19:07:44,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 19:07:39,14,14,0.6429,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 18:11:35,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-05-13 17:41:53,13,13,0.1538,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 15:07:28,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 13:07:26,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 12:07:34,12,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 12:07:22,12,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 11:07:29,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 11:07:24,11,11,0.2727,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-13 11:07:14,10,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 22:07:26,21,20,0.35,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 21:07:41,12,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 20:07:30,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 20:07:25,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 20:07:19,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 20:07:13,12,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 19:07:50,15,15,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 19:07:39,15,15,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 18:07:25,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 16:07:39,11,10,0.1,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 16:07:34,17,17,0.5882,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 12:07:20,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 12:07:15,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 11:07:28,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 11:07:21,14,14,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 11:07:16,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 10:07:28,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-12 10:07:23,13,12,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 22:07:25,11,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 20:07:32,17,17,0.4706,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 20:07:27,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-05-11 20:00:33,12,12,0.25,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 19:08:42,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 18:07:36,13,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 18:07:31,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 18:07:19,15,15,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 15:07:20,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 12:07:25,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 12:07:20,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 12:07:15,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 11:07:21,13,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 11:07:16,15,15,0.5333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-11 10:07:18,14,14,0.5714,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 22:07:26,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 20:07:45,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 18:07:59,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 18:07:45,14,14,0.3571,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 18:07:35,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 17:07:33,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 17:07:27,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 13:07:36,14,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 12:07:24,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 11:07:32,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 11:07:27,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 11:07:21,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-05-20 11:00:23,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 10:07:25,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-20 09:07:20,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 22:07:19,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 20:07:35,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 20:07:30,12,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 20:07:24,16,16,0.4375,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 19:07:55,18,18,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 19:07:50,19,19,0.7368,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 18:07:38,14,14,0.6429,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 18:07:33,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-05-19 17:31:13,13,13,0.0769,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-05-19 17:31:01,10,10,0.0,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 15:08:01,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 15:07:25,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 13:07:36,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 12:07:38,12,11,0.8182,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 11:07:26,13,13,0.7692,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-19 10:07:20,10,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-18 21:07:27,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-18 21:07:21,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-05-18 21:07:15,10,10,0.4,Recordatorio Sesión en 28hs
